ORDERNUMBER	QUANTITYORDERED	PRICEEACH	ORDERLINENUMBER	SALES	ORDERDATE	STATUS	QTR_ID	MONTH_ID	YEAR_ID	PRODUCTLINE	MSRP	PRODUCTCODE	CUSTOMERNAME	PHONE	ADDRESSLINE1	ADDRESSLINE2	CITY	STATE	POSTALCODE	COUNTRY	TERRITORY	CONTACTLASTNAME	CONTACTFIRSTNAME	DEALSIZE
10181	22	73.92	10	1626.24	11/12/2003 0:00	Shipped	4	11	2003	Classic Cars	77	S18_1889	Herkku Gifts	+47 2267 3215	Drammen 121, PR 744 Sentrum		Bergen		N 5804	Norway	EMEA	Oeztan	Veysel	Small
10192	45	90.86	15	4088.7	11/20/2003 0:00	Shipped	4	11	2003	Classic Cars	77	S18_1889	Online Diecast Creations Co.	6035558647	2304 Long Airport Avenue		Nashua	NH	62005	USA	NA	Young	Valarie	Medium
10203	45	85.47	4	3846.15	12/2/2003 0:00	Shipped	4	12	2003	Classic Cars	77	S18_1889	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Medium
10212	20	66.99	14	1339.8	1/16/2004 0:00	Shipped	1	1	2004	Classic Cars	77	S18_1889	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Small
10225	47	64.68	5	3039.96	2/22/2004 0:00	Shipped	1	2	2004	Classic Cars	77	S18_1889	Vida Sport, Ltd	0897-034555	Grenzacherweg 237		Gensve		1203	Switzerland	EMEA	Holz	Michael	Medium
10239	46	73.92	4	3400.32	4/12/2004 0:00	Shipped	2	4	2004	Classic Cars	77	S18_1889	Oulu Toy Supplies, Inc.	981-443655	Torikatu 38		Oulu		90110	Finland	EMEA	Koskitalo	Pirkko	Medium
10253	23	83.93	9	1930.39	6/1/2004 0:00	Cancelled	2	6	2004	Classic Cars	77	S18_1889	UK Collectables, Ltd.	(171) 555-2282	Berkeley Gardens 12  Brewery		Liverpool		WX1 6LT	UK	EMEA	Devon	Elizabeth	Small
10266	33	74.69	10	2464.77	7/6/2004 0:00	Shipped	3	7	2004	Classic Cars	77	S18_1889	L'ordine Souveniers	0522-556555	Strada Provinciale 124		Reggio Emilia		42100	Italy	EMEA	Moroni	Maurizio	Small
10278	29	90.86	10	2634.94	8/6/2004 0:00	Shipped	3	8	2004	Classic Cars	77	S18_1889	Signal Gift Stores	7025551838	8489 Strong St.		Las Vegas	NV	83030	USA	NA	King	Sue	Small
10287	44	82.39	8	3625.16	8/30/2004 0:00	Shipped	3	8	2004	Classic Cars	77	S18_1889	Vida Sport, Ltd	0897-034555	Grenzacherweg 237		Gensve		1203	Switzerland	EMEA	Holz	Michael	Medium
10300	41	92.4	1	3788.4	10/4/2003 0:00	Shipped	4	10	2003	Classic Cars	77	S18_1889	Blauer See Auto, Co.	+49 69 66 90 2555	Lyonerstr. 34		Frankfurt		60528	Germany	EMEA	Keitel	Roland	Medium
10310	20	91.63	6	1832.6	10/16/2004 0:00	Shipped	4	10	2004	Classic Cars	77	S18_1889	Toms Spezialitten, Ltd	0221-5554327	Mehrheimerstr. 369		Koln		50739	Germany	EMEA	Pfalzheim	Henriette	Small
10321	37	78.54	14	2905.98	11/4/2004 0:00	Shipped	4	11	2004	Classic Cars	77	S18_1889	FunGiftIdeas.com	5085552555	1785 First Street		New Bedford	MA	50553	USA	NA	Benitez	Violeta	Small
10329	29	100	9	2954.81	11/15/2004 0:00	Shipped	4	11	2004	Classic Cars	77	S18_1889	Land of Toys Inc.	2125557818	897 Long Airport Avenue		NYC	NY	10022	USA	NA	Yu	Kwai	Small
10342	55	65.45	1	3599.75	11/24/2004 0:00	Shipped	4	11	2004	Classic Cars	77	S18_1889	Australian Collectors, Co.	03 9520 4555	636 St Kilda Road	Level 3	Melbourne	Victoria	3004	Australia	APAC	Ferguson	Peter	Medium
10363	22	100	7	3686.54	1/6/2005 0:00	Shipped	1	1	2005	Classic Cars	77	S18_1889	Suominen Souveniers	+358 9 8045 555	Software Engineering Center, SEC Oy		Espoo		FIN-02271	Finland	EMEA	Suominen	Kalle	Medium
10377	31	67.76	4	2100.56	2/9/2005 0:00	Shipped	1	2	2005	Classic Cars	77	S18_1889	Toys of Finland, Co.	90-224 8555	Keskuskatu 45		Helsinki		21240	Finland	EMEA	Karttunen	Matti	Small
10389	49	79.22	3	3881.78	3/3/2005 0:00	Shipped	1	3	2005	Classic Cars	77	S18_1889	Scandinavian Gift Ideas	0695-34 6555	?kergatan 24		Boras		S-844 67	Sweden	EMEA	Larsson	Maria	Medium
10405	61	73.92	4	4509.12	4/14/2005 0:00	Shipped	2	4	2005	Classic Cars	77	S18_1889	Mini Caravy	88.60.1555	24, place Kluber		Strasbourg		67000	France	EMEA	Citeaux	Frederique	Medium
10419	39	83.93	9	3273.27	5/17/2005 0:00	Shipped	2	5	2005	Classic Cars	77	S18_1889	Salzburg Collectables	6562-9555	Geislweg 14		Salzburg		5020	Austria	EMEA	Pipps	Georg	Medium
10109	38	100	3	4432.7	3/10/2003 0:00	Shipped	1	3	2003	Classic Cars	142	S18_1984	Motor Mint Distributors Inc.	2155559857	11328 Douglas Av.		Philadelphia	PA	71270	USA	NA	Hernandez	Rosa	Medium
10122	31	100	1	4100.99	5/8/2003 0:00	Shipped	2	5	2003	Classic Cars	142	S18_1984	Marseille Mini Autos	91.24.4555	12, rue des Bouchers		Marseille		13008	France	EMEA	Lebihan	Laurence	Medium
10136	36	100	1	5274.72	7/4/2003 0:00	Shipped	3	7	2003	Classic Cars	142	S18_1984	Alpha Cognac	61.77.6555	1 rue Alsace-Lorraine		Toulouse		31000	France	EMEA	Roulet	Annette	Medium
10148	25	100	12	4232	9/11/2003 0:00	Shipped	3	9	2003	Classic Cars	142	S18_1984	Anna's Decorations, Ltd	02 9936 8555	201 Miller Street	Level 15	North Sydney	NSW	2060	Australia	APAC	O'Hara	Anna	Medium
10161	48	100	11	6145.44	10/17/2003 0:00	Shipped	4	10	2003	Classic Cars	142	S18_1984	Heintze Collectables	86 21 3555	Smagsloget 45		Aaarhus		8200	Denmark	EMEA	Ibsen	Palle	Medium
10171	35	100	1	4680.2	11/5/2003 0:00	Shipped	4	11	2003	Classic Cars	142	S18_1984	Quebec Home Shopping Network	(514) 555-8054	43 rue St. Laurent		Montreal	Quebec	H1J 1C3	Canada	NA	Fresnisre	Jean	Medium
10181	21	100	5	3286.08	11/12/2003 0:00	Shipped	4	11	2003	Classic Cars	142	S18_1984	Herkku Gifts	+47 2267 3215	Drammen 121, PR 744 Sentrum		Bergen		N 5804	Norway	EMEA	Oeztan	Veysel	Medium
10192	47	100	10	7421.3	11/20/2003 0:00	Shipped	4	11	2003	Classic Cars	142	S18_1984	Online Diecast Creations Co.	6035558647	2304 Long Airport Avenue		Nashua	NH	62005	USA	NA	Young	Valarie	Large
10204	38	100	16	6432.64	12/2/2003 0:00	Shipped	4	12	2003	Classic Cars	142	S18_1984	Muscle Machine Inc	2125557413	4092 Furth Circle	Suite 400	NYC	NY	10022	USA	NA	Young	Jeff	Medium
10212	41	100	9	4840.87	1/16/2004 0:00	Shipped	1	1	2004	Classic Cars	142	S18_1984	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Medium
10226	24	100	7	3892.08	2/26/2004 0:00	Shipped	1	2	2004	Classic Cars	142	S18_1984	Collectable Mini Designs Co.	7605558146	361 Furth Circle		San Diego	CA	91217	USA	NA	Thompson	Valarie	Medium
10240	37	100	2	5526.32	4/13/2004 0:00	Shipped	2	4	2004	Classic Cars	142	S18_1984	Osaka Souveniers Co.	+81 06 6342 5555	Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku		Osaka	Osaka	530-0003	Japan	Japan	Kentary	Mory	Medium
10253	33	100	4	4459.62	6/1/2004 0:00	Cancelled	2	6	2004	Classic Cars	142	S18_1984	UK Collectables, Ltd.	(171) 555-2282	Berkeley Gardens 12  Brewery		Liverpool		WX1 6LT	UK	EMEA	Devon	Elizabeth	Medium
10266	49	100	5	6203.4	7/6/2004 0:00	Shipped	3	7	2004	Classic Cars	142	S18_1984	L'ordine Souveniers	0522-556555	Strada Provinciale 124		Reggio Emilia		42100	Italy	EMEA	Moroni	Maurizio	Medium
10278	29	100	5	3754.05	8/6/2004 0:00	Shipped	3	8	2004	Classic Cars	142	S18_1984	Signal Gift Stores	7025551838	8489 Strong St.		Las Vegas	NV	83030	USA	NA	King	Sue	Medium
10287	24	100	3	3516.48	8/30/2004 0:00	Shipped	3	8	2004	Classic Cars	142	S18_1984	Vida Sport, Ltd	0897-034555	Grenzacherweg 237		Gensve		1203	Switzerland	EMEA	Holz	Michael	Medium
10301	47	100	7	7488.04	10/5/2003 0:00	Shipped	4	10	2003	Classic Cars	142	S18_1984	Norway Gifts By Mail, Co.	+47 2212 1555	Drammensveien 126 A, PB 744 Sentrum		Oslo		N 0106	Norway	EMEA	Klaeboe	Jan	Large
10310	24	100	1	3448.08	10/16/2004 0:00	Shipped	4	10	2004	Classic Cars	142	S18_1984	Toms Spezialitten, Ltd	0221-5554327	Mehrheimerstr. 369		Koln		50739	Germany	EMEA	Pfalzheim	Henriette	Medium
10321	25	100	9	3734	11/4/2004 0:00	Shipped	4	11	2004	Classic Cars	142	S18_1984	FunGiftIdeas.com	5085552555	1785 First Street		New Bedford	MA	50553	USA	NA	Benitez	Violeta	Medium
10331	30	32.47	8	974.1	11/17/2004 0:00	Shipped	4	11	2004	Classic Cars	142	S18_1984	Motor Mint Distributors Inc.	2155559857	11328 Douglas Av.		Philadelphia	PA	71270	USA	NA	Hernandez	Rosa	Small
10342	22	100	3	3160.74	11/24/2004 0:00	Shipped	4	11	2004	Classic Cars	142	S18_1984	Australian Collectors, Co.	03 9520 4555	636 St Kilda Road	Level 3	Melbourne	Victoria	3004	Australia	APAC	Ferguson	Peter	Medium
10356	27	64.69	2	1746.63	12/9/2004 0:00	Shipped	4	12	2004	Classic Cars	142	S18_1984	Lyon Souveniers	+33 1 46 62 7555	27 rue du Colonel Pierre Avia		Paris		75508	France	EMEA	Da Cunha	Daniel	Small
10366	34	100	3	4207.84	1/10/2005 0:00	Shipped	1	1	2005	Classic Cars	142	S18_1984	Royale Belge	(071) 23 67 2555	Boulevard Tirou, 255		Charleroi		B-6000	Belgium	EMEA	Cartrain	Pascale	Medium
10377	36	100	6	4352.76	2/9/2005 0:00	Shipped	1	2	2005	Classic Cars	142	S18_1984	Toys of Finland, Co.	90-224 8555	Keskuskatu 45		Helsinki		21240	Finland	EMEA	Karttunen	Matti	Medium
10390	34	43.05	15	1463.7	3/4/2005 0:00	Shipped	1	3	2005	Classic Cars	142	S18_1984	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Small
10406	48	100	2	7169.28	4/15/2005 0:00	Disputed	2	4	2005	Classic Cars	142	S18_1984	Danish Wholesale Imports	31 12 3555	Vinb'ltet 34		Kobenhavn		1734	Denmark	EMEA	Petersen	Jytte	Large
10419	34	100	4	4594.76	5/17/2005 0:00	Shipped	2	5	2005	Classic Cars	142	S18_1984	Salzburg Collectables	6562-9555	Geislweg 14		Salzburg		5020	Austria	EMEA	Pipps	Georg	Medium
10104	24	100	8	3457.92	1/31/2003 0:00	Shipped	1	1	2003	Classic Cars	163	S18_2238	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Medium
10115	46	100	4	7381.16	4/4/2003 0:00	Shipped	2	4	2003	Classic Cars	163	S18_2238	Classic Legends Inc.	2125558493	5905 Pompton St.	Suite 750	NYC	NY	10022	USA	NA	Hernandez	Maria	Large
10127	45	100	10	7146.9	6/3/2003 0:00	Shipped	2	6	2003	Classic Cars	163	S18_2238	Muscle Machine Inc	2125557413	4092 Furth Circle	Suite 400	NYC	NY	10022	USA	NA	Young	Jeff	Large
10141	39	100	4	5938.53	8/1/2003 0:00	Shipped	3	8	2003	Classic Cars	163	S18_2238	Suominen Souveniers	+358 9 8045 555	Software Engineering Center, SEC Oy		Espoo		FIN-02271	Finland	EMEA	Suominen	Kalle	Medium
10151	43	100	2	7110.91	9/21/2003 0:00	Shipped	3	9	2003	Classic Cars	163	S18_2238	Oulu Toy Supplies, Inc.	981-443655	Torikatu 38		Oulu		90110	Finland	EMEA	Koskitalo	Pirkko	Large
10165	29	100	11	5032.95	10/22/2003 0:00	Shipped	4	10	2003	Classic Cars	163	S18_2238	Dragon Souveniers, Ltd.	+65 221 7555	Bronz Sok., Bronz Apt. 3/6 Tesvikiye		Singapore		79903	Singapore	Japan	Natividad	Eric	Medium
10176	20	100	10	3667.6	11/6/2003 0:00	Shipped	4	11	2003	Classic Cars	163	S18_2238	L'ordine Souveniers	0522-556555	Strada Provinciale 124		Reggio Emilia		42100	Italy	EMEA	Moroni	Maurizio	Medium
10184	46	100	5	7381.16	11/14/2003 0:00	Shipped	4	11	2003	Classic Cars	163	S18_2238	Iberia Gift Imports, Corp.	(95) 555 82 82	C/ Romero, 33		Sevilla		41101	Spain	EMEA	Roel	Jose Pedro	Large
10195	27	100	5	5128.11	11/25/2003 0:00	Shipped	4	11	2003	Classic Cars	163	S18_2238	Mini Classics	9145554562	3758 North Pendale Street		White Plains	NY	24067	USA	NA	Frick	Steve	Medium
10207	44	100	6	7060.24	12/9/2003 0:00	Shipped	4	12	2003	Classic Cars	163	S18_2238	Diecast Collectables	6175552555	6251 Ingle Ln.		Boston	MA	51003	USA	NA	Franco	Valarie	Large
10219	43	100	1	8448.64	2/10/2004 0:00	Shipped	1	2	2004	Classic Cars	163	S18_2238	Signal Collectibles Ltd.	4155554312	2793 Furth Circle		Brisbane	CA	94217	USA	NA	Taylor	Sue	Large
10230	49	100	8	7300.51	3/15/2004 0:00	Shipped	1	3	2004	Classic Cars	163	S18_2238	Blauer See Auto, Co.	+49 69 66 90 2555	Lyonerstr. 34		Frankfurt		60528	Germany	EMEA	Keitel	Roland	Large
10246	40	100	4	6549.2	5/5/2004 0:00	Shipped	2	5	2004	Classic Cars	163	S18_2238	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Medium
10259	30	100	3	5697.9	6/15/2004 0:00	Shipped	2	6	2004	Classic Cars	163	S18_2238	Handji Gifts& Co	+65 224 1555	Village Close - 106 Linden Road Sandown	2nd Floor	Singapore		69045	Singapore	APAC	Victorino	Wendy	Medium
10271	50	100	4	9169	7/20/2004 0:00	Shipped	3	7	2004	Classic Cars	163	S18_2238	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Large
10282	23	100	13	3238.63	8/20/2004 0:00	Shipped	3	8	2004	Classic Cars	163	S18_2238	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Medium
10292	26	100	7	4554.94	9/8/2004 0:00	Shipped	3	9	2004	Classic Cars	163	S18_2238	Land of Toys Inc.	2125557818	897 Long Airport Avenue		NYC	NY	10022	USA	NA	Yu	Kwai	Medium
10305	27	100	4	3934.44	10/13/2004 0:00	Shipped	4	10	2004	Classic Cars	163	S18_2238	Marta's Replicas Co.	6175558555	39323 Spinnaker Dr.		Cambridge	MA	51247	USA	NA	Hernandez	Marta	Medium
10314	42	100	13	5776.26	10/22/2004 0:00	Shipped	4	10	2004	Classic Cars	163	S18_2238	Heintze Collectables	86 21 3555	Smagsloget 45		Aaarhus		8200	Denmark	EMEA	Ibsen	Palle	Medium
10324	47	100	8	7207.45	11/5/2004 0:00	Shipped	4	11	2004	Classic Cars	163	S18_2238	Vitachrome Inc.	2125551500	2678 Kingston Rd.	Suite 101	NYC	NY	10022	USA	NA	Frick	Michael	Large
10336	49	100	6	7460.74	11/20/2004 0:00	Shipped	4	11	2004	Classic Cars	163	S18_2238	La Corne D'abondance, Co.	(1) 42.34.2555	265, boulevard Charonne		Paris		75012	France	EMEA	Bertrand	Marie	Large
10349	38	100	8	6719.54	12/1/2004 0:00	Shipped	4	12	2004	Classic Cars	163	S18_2238	Muscle Machine Inc	2125557413	4092 Furth Circle	Suite 400	NYC	NY	10022	USA	NA	Young	Jeff	Medium
10358	20	100	10	2428	12/10/2004 0:00	Shipped	4	12	2004	Classic Cars	163	S18_2238	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Small
10371	25	100	7	2602.25	1/23/2005 0:00	Shipped	1	1	2005	Classic Cars	163	S18_2238	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Small
10382	25	88	5	2200	2/17/2005 0:00	Shipped	1	2	2005	Classic Cars	163	S18_2238	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Small
10412	41	100	4	6712.93	5/3/2005 0:00	Shipped	2	5	2005	Classic Cars	163	S18_2238	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Medium
10425	28	100	3	5318.04	5/31/2005 0:00	In Process	2	5	2005	Classic Cars	163	S18_2238	La Rochelle Gifts	40.67.8555	67, rue des Cinquante Otages		Nantes		44000	France	EMEA	Labrune	Janine	Medium
10100	50	67.8	2	3390	1/6/2003 0:00	Shipped	1	1	2003	Vintage Cars	60	S18_2248	Online Diecast Creations Co.	6035558647	2304 Long Airport Avenue		Nashua	NH	62005	USA	NA	Young	Valarie	Medium
10110	32	50.25	6	1608	3/18/2003 0:00	Shipped	1	3	2003	Vintage Cars	60	S18_2248	AV Stores, Co.	(171) 555-1555	Fauntleroy Circus		Manchester		EC2 5NT	UK	EMEA	Ashworth	Victoria	Small
10124	42	53.88	5	2262.96	5/21/2003 0:00	Shipped	2	5	2003	Vintage Cars	60	S18_2248	Signal Gift Stores	7025551838	8489 Strong St.		Las Vegas	NV	83030	USA	NA	King	Sue	Small
10149	24	62.36	10	1496.64	9/12/2003 0:00	Shipped	3	9	2003	Vintage Cars	60	S18_2248	Signal Collectibles Ltd.	4155554312	2793 Furth Circle		Brisbane	CA	94217	USA	NA	Taylor	Sue	Small
10162	27	69.62	8	1879.74	10/18/2003 0:00	Shipped	4	10	2003	Vintage Cars	60	S18_2248	Corporate Gift Ideas Co.	6505551386	7734 Strong St.		San Francisco	CA		USA	NA	Brown	Julie	Small
10173	26	57.51	12	1495.26	11/5/2003 0:00	Shipped	4	11	2003	Vintage Cars	60	S18_2248	Rovelli Gifts	035-640555	Via Ludovico il Moro 22		Bergamo		24100	Italy	EMEA	Rovelli	Giovanni	Small
10182	38	61.15	9	2323.7	11/12/2003 0:00	Shipped	4	11	2003	Vintage Cars	60	S18_2248	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Small
10193	42	59.33	13	2491.86	11/21/2003 0:00	Shipped	4	11	2003	Vintage Cars	60	S18_2248	Australian Collectables, Ltd	61-9-3844-6555	7 Allen Street		Glen Waverly	Victoria	3150	Australia	APAC	Connery	Sean	Small
10204	23	71.44	3	1643.12	12/2/2003 0:00	Shipped	4	12	2003	Vintage Cars	60	S18_2248	Muscle Machine Inc	2125557413	4092 Furth Circle	Suite 400	NYC	NY	10022	USA	NA	Young	Jeff	Small
10214	21	62.96	6	1322.16	1/26/2004 0:00	Shipped	1	1	2004	Vintage Cars	60	S18_2248	Corrida Auto Replicas, Ltd	(91) 555 22 82	C/ Araquil, 67		Madrid		28023	Spain	EMEA	Sommer	FALSE	Small
10227	28	50.85	9	1423.8	3/2/2004 0:00	Shipped	1	3	2004	Vintage Cars	60	S18_2248	Saveley & Henriot, Co.	78.32.5555	2, rue du Commerce		Lyon		69004	France	EMEA	Saveley	Mary	Small
10241	33	72.65	1	2397.45	4/13/2004 0:00	Shipped	2	4	2004	Vintage Cars	60	S18_2248	Mini Caravy	88.60.1555	24, place Kluber		Strasbourg		67000	France	EMEA	Citeaux	Frederique	Small
10280	25	62.96	15	1574	8/17/2004 0:00	Shipped	3	8	2004	Vintage Cars	60	S18_2248	Amica Models & Co.	011-4988555	Via Monte Bianco 34		Torino		10100	Italy	EMEA	Accorti	Paolo	Small
10288	28	61.75	4	1729	9/1/2004 0:00	Shipped	3	9	2004	Vintage Cars	60	S18_2248	Handji Gifts& Co	+65 224 1555	Village Close - 106 Linden Road Sandown	2nd Floor	Singapore		69045	Singapore	APAC	Victorino	Wendy	Small
10303	46	49.04	2	2255.84	10/6/2004 0:00	Shipped	4	10	2004	Vintage Cars	60	S18_2248	Iberia Gift Imports, Corp.	(95) 555 82 82	C/ Romero, 33		Sevilla		41101	Spain	EMEA	Roel	Jose Pedro	Small
10312	30	61.15	16	1834.5	10/21/2004 0:00	Shipped	4	10	2004	Vintage Cars	60	S18_2248	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Small
10332	38	84.25	9	3201.5	11/17/2004 0:00	Shipped	4	11	2004	Vintage Cars	60	S18_2248	AV Stores, Co.	(171) 555-1555	Fauntleroy Circus		Manchester		EC2 5NT	UK	EMEA	Ashworth	Victoria	Medium
10344	40	56.91	2	2276.4	11/25/2004 0:00	Shipped	4	11	2004	Vintage Cars	60	S18_2248	Marseille Mini Autos	91.24.4555	12, rue des Bouchers		Marseille		13008	France	EMEA	Lebihan	Laurence	Small
10367	45	100	4	8884.8	1/12/2005 0:00	Resolved	1	1	2005	Vintage Cars	60	S18_2248	Toys4GrownUps.com	6265557265	78934 Hillside Dr.		Pasadena	CA	90003	USA	NA	Young	Julie	Large
10379	27	49.3	1	1331.1	2/10/2005 0:00	Shipped	1	2	2005	Vintage Cars	60	S18_2248	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Small
10407	42	72.65	1	3051.3	4/22/2005 0:00	On Hold	2	4	2005	Vintage Cars	60	S18_2248	The Sharp Gifts Warehouse	4085553659	3086 Ingle Ln.		San Jose	CA	94217	USA	NA	Frick	Sue	Medium
10420	36	63.57	4	2288.52	5/29/2005 0:00	In Process	2	5	2005	Vintage Cars	60	S18_2248	Souveniers And Things Co.	+61 2 9495 8555	Monitor Money Building, 815 Pacific Hwy	Level 6	Chatswood	NSW	2067	Australia	APAC	Huxley	Adrian	Small
10104	29	100	12	3772.61	1/31/2003 0:00	Shipped	1	1	2003	Trucks and Buses	122	S18_2319	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Medium
10114	39	100	3	4164.42	4/1/2003 0:00	Shipped	2	4	2003	Trucks and Buses	122	S18_2319	La Corne D'abondance, Co.	(1) 42.34.2555	265, boulevard Charonne		Paris		75012	France	EMEA	Bertrand	Marie	Medium
10127	45	100	14	6295.95	6/3/2003 0:00	Shipped	2	6	2003	Trucks and Buses	122	S18_2319	Muscle Machine Inc	2125557413	4092 Furth Circle	Suite 400	NYC	NY	10022	USA	NA	Young	Jeff	Medium
10141	47	100	8	6287.66	8/1/2003 0:00	Shipped	3	8	2003	Trucks and Buses	122	S18_2319	Suominen Souveniers	+358 9 8045 555	Software Engineering Center, SEC Oy		Espoo		FIN-02271	Finland	EMEA	Suominen	Kalle	Medium
10151	49	100	6	5412.54	9/21/2003 0:00	Shipped	3	9	2003	Trucks and Buses	122	S18_2319	Oulu Toy Supplies, Inc.	981-443655	Torikatu 38		Oulu		90110	Finland	EMEA	Koskitalo	Pirkko	Medium
10165	46	100	15	5984.14	10/22/2003 0:00	Shipped	4	10	2003	Trucks and Buses	122	S18_2319	Dragon Souveniers, Ltd.	+65 221 7555	Bronz Sok., Bronz Apt. 3/6 Tesvikiye		Singapore		79903	Singapore	Japan	Natividad	Eric	Medium
10175	48	100	4	5891.04	11/6/2003 0:00	Shipped	4	11	2003	Trucks and Buses	122	S18_2319	Stylish Desk Decors, Co.	(171) 555-0297	35 King George		London		WX3 6FW	UK	EMEA	Brown	Ann	Medium
10184	46	100	9	5984.14	11/14/2003 0:00	Shipped	4	11	2003	Trucks and Buses	122	S18_2319	Iberia Gift Imports, Corp.	(95) 555 82 82	C/ Romero, 33		Sevilla		41101	Spain	EMEA	Roel	Jose Pedro	Medium
10195	35	100	9	3608.15	11/25/2003 0:00	Shipped	4	11	2003	Trucks and Buses	122	S18_2319	Mini Classics	9145554562	3758 North Pendale Street		White Plains	NY	24067	USA	NA	Frick	Steve	Medium
10207	43	100	10	5752.54	12/9/2003 0:00	Shipped	4	12	2003	Trucks and Buses	122	S18_2319	Diecast Collectables	6175552555	6251 Ingle Ln.		Boston	MA	51003	USA	NA	Franco	Valarie	Medium
10229	26	100	4	3765.32	3/11/2004 0:00	Shipped	1	3	2004	Trucks and Buses	122	S18_2319	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Medium
10246	22	98.18	8	2159.96	5/5/2004 0:00	Shipped	2	5	2004	Trucks and Buses	122	S18_2319	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Small
10259	34	99.41	7	3379.94	6/15/2004 0:00	Shipped	2	6	2004	Trucks and Buses	122	S18_2319	Handji Gifts& Co	+65 224 1555	Village Close - 106 Linden Road Sandown	2nd Floor	Singapore		69045	Singapore	APAC	Victorino	Wendy	Medium
10271	50	100	8	5093.5	7/20/2004 0:00	Shipped	3	7	2004	Trucks and Buses	122	S18_2319	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Medium
